seed,regime,strategy,steps,quote_opportunities,fill_opportunity_quantity,fills,buy_fills,sell_fills,final_inventory,max_abs_inventory,mean_abs_inventory,gross_spread_capture_pnl,transaction_cost_pnl,post_fill_markout_pnl,negative_markout_quantity,negative_markout_loss,liquidation_cost_pnl,mark_to_market_pnl,net_pnl,fill_ratio
1821,calm_low_cost,fixed_spread,500,248,329,147,75,72,3,14,4.472,294.0,2.940000000000002,218.0,9,10.0,6.0600000000000005,441.05999999980486,434.99999999980486,0.44680851
1821,calm_low_cost,inventory_aware,500,173,229,104,54,50,4,5,1.92,235.0,2.0800000000000014,173.0,6,7.0,8.08,136.9199999999546,128.83999999995459,0.45414847
1821,calm_low_cost,avellaneda_stoikov,500,191,252,116,60,56,4,8,2.608,267.0,2.3200000000000016,196.0,6,7.0,8.08,227.67999999992753,219.59999999992752,0.46031746
1821,calm_low_cost,bayesian_toxicity,500,151,197,96,49,47,2,5,1.304,210.0,1.9200000000000013,160.0,7,10.0,4.04,108.07999999995081,104.03999999995081,0.48730964
1822,calm_high_cost,fixed_spread,500,254,337,134,65,69,-4,15,5.226,268.0,20.100000000000005,172.0,11,11.0,8.6,232.90000000010332,224.30000000010332,0.39762611
1822,calm_high_cost,inventory_aware,500,193,253,101,51,50,1,5,1.526,221.0,15.150000000000022,143.0,7,7.0,2.15,63.85000000002219,61.70000000002219,0.39920949
1822,calm_high_cost,avellaneda_stoikov,500,201,263,101,51,50,1,5,1.678,222.0,15.150000000000022,143.0,7,7.0,2.15,59.85000000002219,57.70000000002219,0.38403042
1822,calm_high_cost,bayesian_toxicity,500,174,231,86,43,43,0,4,1.186,190.0,12.900000000000016,126.0,6,8.0,0.0,41.100000000016735,41.100000000016735,0.37229437
1823,volatile_low_cost,fixed_spread,500,298,378,179,88,91,-3,13,5.498,358.0,3.5800000000000027,66.0,59,122.0,6.0600000000000005,-320.58000000034735,-326.64000000034736,0.47354497
1823,volatile_low_cost,inventory_aware,500,236,295,133,67,66,1,5,1.638,301.0,2.660000000000002,96.0,36,74.0,2.02,-156.6600000000726,-158.68000000007262,0.45084746
1823,volatile_low_cost,avellaneda_stoikov,500,244,307,137,69,68,1,6,1.716,304.0,2.740000000000002,94.0,37,74.0,2.02,-166.74000000008164,-168.76000000008165,0.44625407
1823,volatile_low_cost,bayesian_toxicity,500,166,211,91,46,45,1,4,1.104,228.0,1.8200000000000012,86.0,22,40.0,2.02,-90.82000000003973,-92.84000000003972,0.43127962
1824,volatile_high_cost,fixed_spread,500,292,394,174,89,85,4,10,3.712,348.0,26.09999999999999,85.0,60,97.0,8.6,152.90000000000873,144.30000000000874,0.44162437
1824,volatile_high_cost,inventory_aware,500,225,303,132,68,64,4,5,2.276,302.0,19.800000000000008,76.0,44,69.0,8.6,-50.79999999996653,-59.39999999996653,0.43564356
1824,volatile_high_cost,avellaneda_stoikov,500,244,328,141,73,68,5,8,2.734,323.0,21.150000000000006,95.0,40,66.0,10.75,-37.14999999999418,-47.89999999999418,0.42987805
1824,volatile_high_cost,bayesian_toxicity,500,187,251,100,51,49,2,4,1.824,256.0,15.00000000000002,50.0,32,54.0,4.3,16.000000000021828,11.700000000021827,0.39840637
1825,calm_low_cost,fixed_spread,500,242,329,149,71,78,-7,15,4.916,298.0,2.9800000000000018,230.0,5,5.0,14.14,365.01999999982945,350.87999999982947,0.45288754
1825,calm_low_cost,inventory_aware,500,184,247,114,56,58,-2,5,2.218,262.0,2.280000000000001,198.0,3,3.0,4.04,198.71999999994296,194.67999999994296,0.46153846
1825,calm_low_cost,avellaneda_stoikov,500,203,275,119,59,60,-1,10,3.358,275.0,2.3800000000000012,210.0,2,2.0,2.02,119.6199999999044,117.5999999999044,0.43272727
1825,calm_low_cost,bayesian_toxicity,500,168,229,92,45,47,-2,6,1.372,203.0,1.8400000000000012,153.0,6,6.0,4.04,113.15999999995256,109.11999999995255,0.40174672
1826,calm_high_cost,fixed_spread,500,236,327,154,70,84,-14,15,7.522,308.0,23.099999999999998,211.0,8,8.0,30.099999999999998,245.9000000001397,215.8000000001397,0.47094801
1826,calm_high_cost,inventory_aware,500,179,242,110,54,56,-2,5,1.684,251.0,16.50000000000002,169.0,4,4.0,4.3,93.49999999999636,89.19999999999636,0.45454545
1826,calm_high_cost,avellaneda_stoikov,500,184,249,110,54,56,-2,5,1.684,251.0,16.50000000000002,169.0,4,4.0,4.3,93.49999999999636,89.19999999999636,0.44176707
1826,calm_high_cost,bayesian_toxicity,500,158,215,108,53,55,-2,5,1.558,238.0,16.20000000000002,161.0,6,7.0,4.3,116.80000000003565,112.50000000003566,0.50232558
1827,volatile_low_cost,fixed_spread,500,309,408,180,115,65,50,50,24.698,360.0,3.6000000000000028,20.0,73,148.0,101.0,-3966.600000000093,-4067.600000000093,0.44117647
1827,volatile_low_cost,inventory_aware,500,210,279,108,56,52,4,5,2.248,252.0,2.1600000000000015,36.0,37,85.0,8.08,-369.1600000000544,-377.2400000000544,0.38709677
1827,volatile_low_cost,avellaneda_stoikov,500,240,317,114,59,55,4,7,2.484,269.0,2.2800000000000016,42.0,36,86.0,8.08,-330.2800000000934,-338.3600000000934,0.35962145
1827,volatile_low_cost,bayesian_toxicity,500,161,224,80,41,39,2,3,1.206,205.0,1.600000000000001,39.0,28,61.0,4.04,-182.60000000003492,-186.64000000003492,0.35714286
1828,volatile_high_cost,fixed_spread,500,307,399,179,81,98,-17,21,9.752,358.0,26.849999999999973,105.0,56,101.0,36.55,-609.8499999996275,-646.3999999996274,0.44862155
1828,volatile_high_cost,inventory_aware,500,239,309,128,62,66,-4,5,2.268,300.0,19.200000000000006,98.0,34,56.0,8.6,-127.20000000001164,-135.80000000001164,0.41423948
1828,volatile_high_cost,avellaneda_stoikov,500,256,332,138,67,71,-4,6,2.358,317.0,20.7,99.0,38,65.0,8.6,-123.70000000001164,-132.30000000001164,0.41566265
1828,volatile_high_cost,bayesian_toxicity,500,197,249,103,50,53,-3,4,1.596,259.0,15.45000000000002,88.0,23,39.0,6.449999999999999,-104.44999999997526,-110.89999999997526,0.41365462
1829,calm_low_cost,fixed_spread,500,247,336,167,88,79,9,14,7.128,334.0,3.3400000000000025,243.0,11,11.0,18.18,202.6599999996979,184.4799999996979,0.49702381
1829,calm_low_cost,inventory_aware,500,198,270,125,62,63,-1,5,1.18,272.0,2.5000000000000018,198.0,7,7.0,2.02,181.49999999993815,179.47999999993814,0.46296296
1829,calm_low_cost,avellaneda_stoikov,500,194,266,129,64,65,-1,6,1.328,286.0,2.580000000000002,215.0,6,6.0,2.02,214.41999999993277,212.39999999993276,0.48496241
1829,calm_low_cost,bayesian_toxicity,500,161,216,105,53,52,1,5,1.148,237.0,2.100000000000001,168.0,6,6.0,2.02,121.89999999994689,119.87999999994689,0.48611111
1830,calm_high_cost,fixed_spread,500,236,314,132,67,65,2,6,2.34,264.0,19.800000000000015,198.0,10,10.0,4.3,143.1999999999971,138.89999999999708,0.42038217
1830,calm_high_cost,inventory_aware,500,196,258,107,53,54,-1,4,1.226,234.0,16.050000000000022,178.0,4,4.0,2.15,178.95000000002983,176.80000000002983,0.41472868
1830,calm_high_cost,avellaneda_stoikov,500,196,258,107,53,54,-1,4,1.226,234.0,16.050000000000022,178.0,4,4.0,2.15,178.95000000002983,176.80000000002983,0.41472868
1830,calm_high_cost,bayesian_toxicity,500,171,225,93,46,47,-1,3,0.924,218.0,13.950000000000015,167.0,1,1.0,2.15,137.05000000003383,134.90000000003383,0.41333333
1831,volatile_low_cost,fixed_spread,500,306,418,182,84,98,-14,39,23.558,364.0,3.640000000000003,7.0,76,149.0,28.28,207.35999999986961,179.0799999998696,0.4354067
1831,volatile_low_cost,inventory_aware,500,203,279,112,56,56,0,5,2.264,254.0,2.2400000000000015,28.0,39,72.0,0.0,-481.24000000005253,-481.24000000005253,0.40143369
1831,volatile_low_cost,avellaneda_stoikov,500,236,325,138,71,67,4,11,3.306,314.0,2.760000000000002,48.0,46,89.0,8.08,-429.7600000001403,-437.84000000014026,0.42461538
1831,volatile_low_cost,bayesian_toxicity,500,166,230,91,45,46,-1,4,1.438,223.0,1.8200000000000012,47.0,25,47.0,2.02,-281.8200000000397,-283.8400000000397,0.39565217
1832,volatile_high_cost,fixed_spread,500,300,395,175,87,88,-1,8,3.316,350.0,26.24999999999997,-3.0,80,174.0,2.15,63.75000000000182,61.60000000000182,0.44303797
1832,volatile_high_cost,inventory_aware,500,250,331,139,70,69,1,4,1.512,301.0,20.84999999999999,4.0,63,137.0,2.15,-63.849999999982174,-65.99999999998218,0.41993958
1832,volatile_high_cost,avellaneda_stoikov,500,254,341,138,69,69,0,6,1.524,301.0,20.69999999999999,-3.0,66,140.0,0.0,-102.69999999998254,-102.69999999998254,0.40469208
1832,volatile_high_cost,bayesian_toxicity,500,181,242,87,44,43,1,4,1.306,221.0,13.050000000000013,20.0,35,61.0,2.15,-54.04999999998654,-56.19999999998654,0.35950413
1833,calm_low_cost,fixed_spread,500,226,305,121,72,49,23,23,9.824,242.0,2.4200000000000017,163.0,4,4.0,46.46,-153.4200000000419,-199.88000000004192,0.39672131
1833,calm_low_cost,inventory_aware,500,181,241,86,45,41,4,4,1.49,183.0,1.720000000000001,123.0,3,3.0,8.08,64.27999999996246,56.19999999996246,0.35684647
1833,calm_low_cost,avellaneda_stoikov,500,182,242,86,45,41,4,4,1.49,183.0,1.720000000000001,123.0,3,3.0,8.08,64.27999999996246,56.19999999996246,0.3553719
1833,calm_low_cost,bayesian_toxicity,500,163,217,74,38,36,2,5,1.26,168.0,1.4800000000000006,118.0,1,1.0,4.04,58.51999999996042,54.47999999996042,0.34101382
1834,calm_high_cost,fixed_spread,500,246,332,147,81,66,15,20,11.57,294.0,22.050000000000008,189.0,15,18.0,32.25,339.9500000004482,307.7000000004482,0.44277108
1834,calm_high_cost,inventory_aware,500,198,272,110,54,56,-2,5,1.736,249.0,16.500000000000018,168.0,11,12.0,4.3,214.50000000001455,210.20000000001454,0.40441176
1834,calm_high_cost,avellaneda_stoikov,500,199,275,112,55,57,-2,6,1.79,255.0,16.800000000000015,175.0,11,12.0,4.3,214.1999999999971,209.89999999999708,0.40727273
1834,calm_high_cost,bayesian_toxicity,500,167,230,92,46,46,0,3,0.878,216.0,13.800000000000017,149.0,5,6.0,0.0,160.20000000003347,160.20000000003347,0.4
1835,volatile_low_cost,fixed_spread,500,270,362,170,94,76,18,24,9.902,340.0,3.4000000000000026,10.0,65,128.0,36.36,-221.39999999990687,-257.7599999999069,0.46961326
1835,volatile_low_cost,inventory_aware,500,201,271,126,64,62,2,5,1.928,282.0,2.520000000000002,24.0,49,98.0,4.04,-223.52000000005864,-227.56000000005864,0.46494465
1835,volatile_low_cost,avellaneda_stoikov,500,223,300,137,69,68,1,7,2.226,310.0,2.740000000000002,30.0,47,94.0,2.02,-198.74000000003798,-200.760000000038,0.45666667
1835,volatile_low_cost,bayesian_toxicity,500,159,214,98,50,48,2,4,1.244,236.0,1.9600000000000013,29.0,31,62.0,4.04,-18.960000000042783,-23.000000000042782,0.45794393
1836,volatile_high_cost,fixed_spread,500,298,400,175,95,80,15,22,5.404,350.0,26.249999999999986,43.0,66,141.0,32.25,351.7500000002037,319.5000000002037,0.4375
1836,volatile_high_cost,inventory_aware,500,239,323,134,66,68,-2,5,1.772,302.0,20.099999999999998,29.0,50,101.0,4.3,6.900000000023283,2.6000000000232832,0.41486068
1836,volatile_high_cost,avellaneda_stoikov,500,250,334,140,69,71,-2,4,1.546,307.0,21.0,7.0,55,120.0,4.3,32.000000000029104,27.700000000029103,0.41916168
1836,volatile_high_cost,bayesian_toxicity,500,191,258,99,49,50,-1,5,1.288,254.0,14.850000000000021,41.0,30,65.0,2.15,58.150000000021464,56.000000000021465,0.38372093
1837,calm_low_cost,fixed_spread,500,250,327,139,74,65,9,14,6.494,278.0,2.780000000000002,193.0,12,13.0,18.18,91.21999999972468,73.03999999972467,0.42507645
1837,calm_low_cost,inventory_aware,500,202,264,95,48,47,1,5,2.13,218.0,1.9000000000000012,165.0,4,4.0,2.02,122.09999999995853,120.07999999995853,0.35984848
1837,calm_low_cost,avellaneda_stoikov,500,211,276,107,54,53,1,7,2.364,248.0,2.1400000000000015,187.0,5,5.0,2.02,151.85999999990236,149.83999999990235,0.38768116
1837,calm_low_cost,bayesian_toxicity,500,175,230,86,43,43,0,4,1.128,199.0,1.720000000000001,136.0,6,6.0,0.0,160.27999999996246,160.27999999996246,0.37391304
1838,calm_high_cost,fixed_spread,500,243,328,155,81,74,7,18,6.636,310.0,23.249999999999993,224.0,16,16.0,15.049999999999999,113.75000000013097,98.70000000013097,0.47256098
1838,calm_high_cost,inventory_aware,500,181,241,108,55,53,2,5,1.558,240.0,16.20000000000002,180.0,7,7.0,4.3,111.80000000003929,107.5000000000393,0.44813278
1838,calm_high_cost,avellaneda_stoikov,500,189,252,116,59,57,2,7,1.862,260.0,17.400000000000016,190.0,7,7.0,4.3,101.6000000000422,97.3000000000422,0.46031746
1838,calm_high_cost,bayesian_toxicity,500,162,214,86,44,42,2,4,1.012,204.0,12.900000000000015,155.0,7,9.0,4.3,118.10000000002765,113.80000000002765,0.40186916
1839,volatile_low_cost,fixed_spread,500,277,364,134,71,63,8,18,7.09,268.0,2.680000000000002,79.0,36,69.0,16.16,-834.6800000000367,-850.8400000000366,0.36813187
1839,volatile_low_cost,inventory_aware,500,206,272,108,53,55,-2,5,1.714,241.0,2.1600000000000015,79.0,27,54.0,4.04,-182.16000000005442,-186.20000000005442,0.39705882
1839,volatile_low_cost,avellaneda_stoikov,500,221,290,110,53,57,-4,7,2.02,250.0,2.2000000000000015,93.0,26,52.0,8.08,-196.2000000000553,-204.2800000000553,0.37931034
1839,volatile_low_cost,bayesian_toxicity,500,155,207,78,39,39,0,4,1.178,200.0,1.560000000000001,78.0,16,31.0,0.0,-16.56000000003405,-16.56000000003405,0.37681159
1840,volatile_high_cost,fixed_spread,500,319,426,200,98,102,-4,14,3.796,400.0,29.999999999999968,41.0,77,156.0,8.6,476.00000000001455,467.40000000001453,0.46948357
1840,volatile_high_cost,inventory_aware,500,265,346,156,77,79,-2,5,1.678,356.0,23.399999999999977,87.0,52,101.0,4.3,54.60000000004584,50.30000000004584,0.45086705
1840,volatile_high_cost,avellaneda_stoikov,500,269,359,166,82,84,-2,9,2.67,376.0,24.89999999999998,65.0,62,117.0,4.3,50.09999999997672,45.79999999997672,0.46239554
1840,volatile_high_cost,bayesian_toxicity,500,184,243,109,54,55,-1,3,0.952,289.0,16.35000000000002,74.0,36,58.0,2.15,8.650000000036016,6.500000000036016,0.44855967
1841,calm_low_cost,fixed_spread,500,238,326,127,77,50,27,30,14.042,254.0,2.5400000000000014,179.0,9,9.0,54.54,42.45999999990454,-12.08000000009546,0.38957055
1841,calm_low_cost,inventory_aware,500,184,250,96,48,48,0,5,1.834,217.0,1.9200000000000013,157.0,3,3.0,0.0,128.0799999999581,128.0799999999581,0.384
1841,calm_low_cost,avellaneda_stoikov,500,195,265,100,51,49,2,9,3.734,241.0,2.0000000000000013,184.0,2,2.0,4.04,117.99999999991269,113.95999999991268,0.37735849
1841,calm_low_cost,bayesian_toxicity,500,160,217,89,44,45,-1,5,1.468,192.0,1.780000000000001,133.0,5,6.0,2.02,84.21999999996842,82.19999999996843,0.41013825
1842,calm_high_cost,fixed_spread,500,232,307,142,71,71,0,11,3.592,284.0,21.300000000000008,209.0,4,4.0,0.0,352.70000000008076,352.70000000008076,0.46254072
1842,calm_high_cost,inventory_aware,500,171,225,106,54,52,2,4,1.73,243.0,15.900000000000023,182.0,3,3.0,4.3,217.10000000000582,212.8000000000058,0.47111111
1842,calm_high_cost,avellaneda_stoikov,500,183,243,112,57,55,2,7,2.33,257.0,16.80000000000002,192.0,2,2.0,4.3,256.20000000001164,251.90000000001163,0.46090535
1842,calm_high_cost,bayesian_toxicity,500,162,216,96,49,47,2,4,1.118,213.0,14.400000000000018,152.0,2,2.0,4.3,155.60000000002037,151.30000000002036,0.44444444
1843,volatile_low_cost,fixed_spread,500,302,412,184,81,103,-22,23,10.284,368.0,3.680000000000003,46.0,68,131.0,44.44,-1427.679999999964,-1472.119999999964,0.44660194
1843,volatile_low_cost,inventory_aware,500,220,301,125,61,64,-3,5,2.07,284.0,2.5000000000000018,66.0,41,76.0,6.0600000000000005,-162.50000000006185,-168.56000000006185,0.41528239
1843,volatile_low_cost,avellaneda_stoikov,500,238,323,138,67,71,-4,8,2.48,310.0,2.760000000000002,42.0,48,94.0,8.08,-327.7600000000821,-335.84000000008206,0.42724458
1843,volatile_low_cost,bayesian_toxicity,500,165,223,90,44,46,-2,3,1.174,224.0,1.8000000000000012,59.0,30,43.0,4.04,-28.80000000003929,-32.84000000003929,0.40358744
1844,volatile_high_cost,fixed_spread,500,282,370,167,63,104,-41,43,15.728,334.0,25.04999999999998,71.0,60,98.0,88.14999999999999,-241.04999999998836,-329.19999999998834,0.45135135
1844,volatile_high_cost,inventory_aware,500,200,256,111,55,56,-1,5,2.09,253.0,16.65000000000002,72.0,34,54.0,2.15,-164.649999999976,-166.799999999976,0.43359375
1844,volatile_high_cost,avellaneda_stoikov,500,228,300,119,58,61,-3,9,2.624,268.0,17.850000000000023,75.0,38,62.0,6.449999999999999,-122.85000000000946,-129.30000000000945,0.39666667
1844,volatile_high_cost,bayesian_toxicity,500,163,211,79,39,40,-1,4,1.712,196.0,11.85000000000001,56.0,28,43.0,2.15,-144.84999999997308,-146.99999999997308,0.37440758
1845,calm_low_cost,fixed_spread,500,235,300,130,64,66,-2,10,3.086,260.0,2.600000000000002,152.0,11,11.0,4.04,273.39999999990687,269.35999999990685,0.43333333
1845,calm_low_cost,inventory_aware,500,173,227,91,45,46,-1,5,1.874,205.0,1.8200000000000012,125.0,6,6.0,2.02,105.17999999996027,103.15999999996028,0.40088106
1845,calm_low_cost,avellaneda_stoikov,500,182,236,96,47,49,-2,7,1.938,217.0,1.9200000000000013,125.0,6,6.0,4.04,101.07999999993626,97.03999999993626,0.40677966
1845,calm_low_cost,bayesian_toxicity,500,164,217,84,43,41,2,4,1.156,186.0,1.680000000000001,130.0,3,3.0,4.04,86.31999999996333,82.27999999996332,0.38709677
1846,calm_high_cost,fixed_spread,500,233,314,122,55,67,-12,18,8.184,244.0,18.3,203.0,5,5.0,25.799999999999997,-44.299999999813735,-70.09999999981373,0.38853503
1846,calm_high_cost,inventory_aware,500,194,256,79,39,40,-1,4,1.508,177.0,11.850000000000012,150.0,2,2.0,2.15,130.1500000000142,128.00000000001418,0.30859375
1846,calm_high_cost,avellaneda_stoikov,500,194,256,79,39,40,-1,7,2.22,182.0,11.850000000000012,155.0,2,2.0,2.15,139.1500000000142,137.00000000001418,0.30859375
1846,calm_high_cost,bayesian_toxicity,500,173,238,73,36,37,-1,4,1.244,169.0,10.95000000000001,149.0,3,3.0,2.15,114.05000000001928,111.90000000001928,0.30672269
1847,volatile_low_cost,fixed_spread,500,303,391,187,110,77,33,35,13.934,374.0,3.740000000000003,70.0,70,122.0,66.66,-1032.740000000049,-1099.400000000049,0.47826087
1847,volatile_low_cost,inventory_aware,500,227,290,129,65,64,1,5,2.348,301.0,2.580000000000002,97.0,40,67.0,2.02,-234.58000000005632,-236.60000000005633,0.44482759
1847,volatile_low_cost,avellaneda_stoikov,500,244,311,138,72,66,6,9,2.562,322.0,2.760000000000002,93.0,46,72.0,12.120000000000001,-290.7600000000821,-302.8800000000821,0.4437299
1847,volatile_low_cost,bayesian_toxicity,500,171,219,90,45,45,0,5,1.598,225.0,1.8000000000000012,96.0,21,34.0,0.0,-263.80000000003565,-263.80000000003565,0.4109589
1848,volatile_high_cost,fixed_spread,500,275,366,153,69,84,-15,17,7.77,306.0,22.949999999999996,20.0,70,119.0,32.25,-487.9499999997788,-520.1999999997788,0.41803279
1848,volatile_high_cost,inventory_aware,500,222,300,108,53,55,-2,5,1.808,242.0,16.20000000000002,45.0,39,68.0,4.3,-205.1999999999898,-209.49999999998983,0.36
1848,volatile_high_cost,avellaneda_stoikov,500,236,319,114,56,58,-2,5,1.644,252.0,17.10000000000002,41.0,42,76.0,4.3,-189.09999999997672,-193.39999999997673,0.35736677
1848,volatile_high_cost,bayesian_toxicity,500,167,227,77,37,40,-3,4,1.252,198.0,11.55000000000001,43.0,23,37.0,6.449999999999999,-99.54999999998108,-105.99999999998109,0.33920705
1849,calm_low_cost,fixed_spread,500,229,313,134,60,74,-14,21,7.616,268.0,2.6800000000000015,207.0,5,6.0,28.28,661.3199999999197,633.0399999999197,0.42811502
1849,calm_low_cost,inventory_aware,500,188,253,98,50,48,2,4,1.682,218.0,1.960000000000001,177.0,2,2.0,4.04,238.03999999995722,233.99999999995723,0.38735178
1849,calm_low_cost,avellaneda_stoikov,500,191,258,101,51,50,1,6,1.812,226.0,2.020000000000001,186.0,2,2.0,2.02,227.9799999999559,225.9599999999559,0.39147287
1849,calm_low_cost,bayesian_toxicity,500,173,235,89,45,44,1,4,1.458,204.0,1.780000000000001,165.0,5,5.0,2.02,203.21999999996115,201.19999999996114,0.3787234
1850,calm_high_cost,fixed_spread,500,220,293,140,66,74,-8,20,8.684,280.0,21.000000000000007,196.0,13,13.0,17.2,70.00000000023283,52.80000000023283,0.4778157
1850,calm_high_cost,inventory_aware,500,169,232,108,56,52,4,5,1.606,235.0,16.200000000000017,163.0,10,10.0,8.6,151.80000000001746,143.20000000001747,0.46551724
1850,calm_high_cost,avellaneda_stoikov,500,175,240,109,57,52,5,5,1.618,238.0,16.350000000000016,167.0,10,10.0,10.75,157.650000000016,146.900000000016,0.45416667
1850,calm_high_cost,bayesian_toxicity,500,155,218,82,42,40,2,4,1.548,181.0,12.300000000000011,129.0,6,6.0,4.3,70.70000000001892,66.40000000001892,0.37614679
1851,volatile_low_cost,fixed_spread,500,290,395,159,76,83,-7,12,3.886,318.0,3.1800000000000024,10.0,65,120.0,14.14,372.81999999989057,358.6799999998906,0.40253165
1851,volatile_low_cost,inventory_aware,500,227,311,109,54,55,-1,5,1.86,243.0,2.1800000000000015,21.0,41,73.0,2.02,-53.18000000005486,-55.200000000054864,0.35048232
1851,volatile_low_cost,avellaneda_stoikov,500,244,336,119,56,63,-7,10,2.396,268.0,2.3800000000000017,22.0,45,79.0,14.14,-143.38000000009197,-157.52000000009195,0.35416667
1851,volatile_low_cost,bayesian_toxicity,500,176,240,74,37,37,0,3,1.188,184.0,1.4800000000000006,23.0,24,39.0,0.0,-55.480000000032305,-55.480000000032305,0.30833333
1852,volatile_high_cost,fixed_spread,500,309,412,195,112,83,29,29,8.99,390.0,29.249999999999975,-15.0,90,161.0,62.349999999999994,-1049.2499999997672,-1111.599999999767,0.47330097
1852,volatile_high_cost,inventory_aware,500,214,283,120,62,58,4,5,2.168,268.0,18.000000000000014,31.0,47,76.0,8.6,-406.99999999998545,-415.59999999998547,0.42402827
1852,volatile_high_cost,avellaneda_stoikov,500,254,342,141,81,60,21,21,3.756,324.0,21.150000000000006,45.0,51,80.0,45.15,-1260.149999999936,-1305.299999999936,0.4122807
1852,volatile_high_cost,bayesian_toxicity,500,154,207,81,41,40,1,4,1.298,204.0,12.150000000000015,24.0,27,43.0,2.15,-161.14999999998508,-163.2999999999851,0.39130435
1853,calm_low_cost,fixed_spread,500,238,315,147,69,78,-9,21,8.672,294.0,2.940000000000002,225.0,4,4.0,18.18,198.05999999996857,179.87999999996856,0.46666667
1853,calm_low_cost,inventory_aware,500,187,246,115,58,57,1,5,1.798,260.0,2.3000000000000016,192.0,3,3.0,2.02,151.69999999994252,149.6799999999425,0.46747967
1853,calm_low_cost,avellaneda_stoikov,500,192,254,115,58,57,1,7,2.162,263.0,2.3000000000000016,192.0,3,3.0,2.02,159.69999999991342,157.6799999999134,0.45275591
1853,calm_low_cost,bayesian_toxicity,500,171,224,99,50,49,1,5,1.202,224.0,1.9800000000000013,167.0,3,4.0,2.02,158.01999999995678,155.99999999995677,0.44196429
1854,calm_high_cost,fixed_spread,500,232,322,141,81,60,21,22,8.552,282.0,21.150000000000002,196.0,14,16.0,45.15,-70.14999999976135,-115.29999999976135,0.4378882
1854,calm_high_cost,inventory_aware,500,180,256,116,60,56,4,5,1.928,256.0,17.400000000000016,185.0,9,11.0,8.6,98.60000000003492,90.00000000003493,0.453125
1854,calm_high_cost,avellaneda_stoikov,500,190,269,122,64,58,6,9,2.914,276.0,18.30000000000001,206.0,9,11.0,12.899999999999999,128.70000000000437,115.80000000000436,0.4535316
1854,calm_high_cost,bayesian_toxicity,500,168,234,97,49,48,1,4,1.336,214.0,14.550000000000018,154.0,4,5.0,2.15,101.45000000002983,99.30000000002983,0.41452991
1855,volatile_low_cost,fixed_spread,500,290,387,178,74,104,-30,33,13.266,356.0,3.5600000000000027,26.0,71,116.0,60.6,686.4399999999441,625.8399999999441,0.45994832
1855,volatile_low_cost,inventory_aware,500,218,289,121,60,61,-1,5,2.412,284.0,2.4200000000000017,57.0,36,60.0,2.02,56.57999999994718,54.55999999994717,0.41868512
1855,volatile_low_cost,avellaneda_stoikov,500,242,319,140,66,74,-8,12,2.824,329.0,2.800000000000002,57.0,40,73.0,16.16,71.19999999992433,55.03999999992433,0.43887147
1855,volatile_low_cost,bayesian_toxicity,500,157,203,83,42,41,1,4,1.414,201.0,1.660000000000001,36.0,19,36.0,2.02,19.339999999963766,17.319999999963766,0.408867
1856,volatile_high_cost,fixed_spread,500,306,408,176,88,88,0,19,6.7,352.0,26.399999999999977,6.0,81,141.0,0.0,-437.39999999977954,-437.39999999977954,0.43137255
1856,volatile_high_cost,inventory_aware,500,218,294,126,61,65,-4,4,2.224,288.0,18.900000000000006,32.0,47,77.0,8.6,-345.8999999999796,-354.49999999997965,0.42857143
1856,volatile_high_cost,avellaneda_stoikov,500,244,331,144,70,74,-4,10,3.338,318.0,21.599999999999998,38.0,55,96.0,8.6,-470.59999999999127,-479.1999999999913,0.43504532
1856,volatile_high_cost,bayesian_toxicity,500,153,213,96,47,49,-2,5,1.288,230.0,14.400000000000015,31.0,32,61.0,4.3,-132.39999999996508,-136.6999999999651,0.45070423
1857,calm_low_cost,fixed_spread,500,229,301,129,66,63,3,12,5.27,258.0,2.580000000000002,198.0,5,5.0,6.0600000000000005,138.41999999981635,132.35999999981635,0.42857143
1857,calm_low_cost,inventory_aware,500,177,233,102,50,52,-2,4,1.594,225.0,2.0400000000000014,173.0,4,4.0,4.04,112.95999999995547,108.91999999995546,0.43776824
1857,calm_low_cost,avellaneda_stoikov,500,178,234,102,50,52,-2,4,1.594,225.0,2.0400000000000014,173.0,4,4.0,4.04,112.95999999995547,108.91999999995546,0.43589744
1857,calm_low_cost,bayesian_toxicity,500,163,215,91,44,47,-3,4,1.136,200.0,1.8200000000000012,160.0,2,4.0,6.0600000000000005,161.17999999996027,155.11999999996027,0.42325581
1858,calm_high_cost,fixed_spread,500,222,297,130,64,66,-2,13,4.982,260.0,19.500000000000007,169.0,13,14.0,4.3,115.50000000001091,111.20000000001092,0.43771044
1858,calm_high_cost,inventory_aware,500,180,242,99,51,48,3,4,1.54,218.0,14.850000000000017,137.0,9,10.0,6.449999999999999,145.15000000000146,138.70000000000147,0.40909091
1858,calm_high_cost,avellaneda_stoikov,500,182,246,99,51,48,3,4,1.54,218.0,14.850000000000017,137.0,9,10.0,6.449999999999999,145.15000000000146,138.70000000000147,0.40243902
1858,calm_high_cost,bayesian_toxicity,500,157,214,86,44,42,2,4,1.226,199.0,12.900000000000013,132.0,6,10.0,4.3,96.10000000001673,91.80000000001674,0.40186916
1859,volatile_low_cost,fixed_spread,500,255,340,173,91,82,9,19,6.984,346.0,3.4600000000000026,51.0,65,126.0,18.18,268.5399999997753,250.3599999997753,0.50882353
